key,value
SERRAMAZZONI,8
SERRAPETRONA,1
SERRARA FONTANA,3
SERRASTRETTA,7
SERRATA,2
SERRAVALLE A PO,2
SERRAVALLE DI CHIENTI,3
SERRAVALLE LANGHE,1
SERRAVALLE PISTOIESE,6
SERRAVALLE SCRIVIA,4
SERRAVALLE SESIA,5
SERRE,5
SERRENTI,5
SERRONE,4
SERSALE,9
SERVIGLIANO,3
SESSA AURUNCA,42
SESSA CILENTO,3
SESTA GODANO,4
SESTINO,4
SESTO * SEXTEN,1
SESTO AL REGHENA,4
SESTO CALENDE,14
SESTO CAMPANO,3
SESTO ED UNITI,3
SESTO FIORENTINO,32
SESTO SAN GIOVANNI,51
SESTOLA,4
SESTRI LEVANTE,14
SESTRIERE,3
SESTU,12
SETTALA,6
SETTEFRATI,2
SETTIME,2
SETTIMO MILANESE,7
SETTIMO SAN PIETRO,7
SETTIMO TORINESE,34
SETTIMO VITTONE,4
SETTINGIANO,5
SEUI,6
SEULO,3
SEVESO,9
SEZZADIO,2
SEZZE,23
SGONICO,2
SGURGOLA,3
SIAMAGGIORE,1
SIANO,7
SIAPICCIA,1
SICIGNANO DEGLI ALBURNI,7
SICULIANA,3
SIDDI,1
SIDERNO,24
SIENA,48
SIGILLO,4
SIGNA,10
SILANDRO * SCHLANDERS,14
SILANUS,4
SILEA,7
SILIQUA,4
SILIUS,5
SILLANO GIUNCUGNANO,4
SILLAVENGO,2
SILVANO D'ORBA,3
SILVANO PIETRA,1
SILVI,13
SIMAXIS,4
SIMBARIO,2
SIMERI CRICHI,5
SINAGRA,5
SINALUNGA,8
SINDIA,3
SINI,1
SINIO,1
SINISCOLA,17
SINNAI,13
SINOPOLI,3
SIRACUSA,113
SIRIGNANO,3
SIRMIONE,2
SIROLO,3
SIRONE,1
SIRTORI,2
SISSA TRECASALI,7
SIURGUS DONIGALA,3
SIZIANO,4
SIZZANO,1
SLUDERNO * SCHLUDERNS,2
SMERILLO,1
SOAVE,4
SOCCHIEVE,2
SOGLIANO AL RUBICONE,8
SOGLIANO CAVOUR,3
SOIANO DEL LAGO,2
SOLAGNA,2
SOLARINO,5
SOLARO,7
SOLAROLO,3
SOLAROLO RAINERIO,1
SOLARUSSA,3
SOLBIATE ARNO,3
SOLBIATE CON CAGNO,2
SOLBIATE OLONA,4
SOLDANO,2
SOLEMINIS,2
SOLERO,3
SOLESINO,4
SOLETO,4
SOLFERINO,2
SOLIERA,7
SOLIGNANO,3
SOLOFRA,17
SOLOPACA,4
SOLTO COLLINA,2
SOLZA,1
SOMAGLIA,4
SOMMA LOMBARDO,13
SOMMA VESUVIANA,27
SOMMACAMPAGNA,6
SOMMARIVA DEL BOSCO,4
SOMMARIVA PERNO,4
SOMMATINO,5
SOMMO,1
SONA,10
SONCINO,4
SONDALO,3
SONDRIO,29
SONGAVAZZO,1
SONICO,2
SONNINO,8
SORA,38
SORAGNA,3
SORANO,7
SORBO SAN BASILE,3
SORBOLO MEZZANI,6
SORDEVOLO,1
SORDIO,2
SORESINA,4
SORGA',4
SORGONO,9
SORI,3
SORIANELLO,5
SORIANO CALABRO,5
SORIANO NEL CIMINO,5
SORICO,2
SORISO,1
SORISOLE,4
SORMANO,2
SORRENTO,20
SORSO,7
SORTINO,8
SOSPIRO,4
SOSPIROLO,3
SOSSANO,4
SOSTEGNO,2
SOTTO IL MONTE GIOVANNI XXIII,2
SOVER,1
SOVERATO,19
SOVERE,4
SOVERIA MANNELLI,8
SOVERIA SIMERI,3
SOVICILLE,6
SOVICO,4
SOVIZZO,4
SOVRAMONTE,3
SOZZAGO,1
SPADAFORA,7
SPADOLA,3
SPARANISE,6
SPARONE,1
SPECCHIA,3
SPELLO,6
SPERLINGA,3
SPERLONGA,3
SPERONE,3
SPEZZANO ALBANESE,9
SPEZZANO DELLA SILA,8
SPIAZZO,2
SPIGNO MONFERRATO,4
SPIGNO SATURNIA,3
SPILAMBERTO,6
SPILIMBERGO,9
SPILINGA,3
SPINADESCO,1
SPINAZZOLA,6
SPINEA,17
SPINETE,3
SPINETOLI,7
SPINO D'ADDA,4
SPINONE AL LAGO,1
SPINOSO,3
SPIRANO,3
SPOLETO,49
SPOLTORE,11
SPONGANO,3
SPORMAGGIORE,2
SPOTORNO,4
SPRESIANO,5
SQUILLACE,8
SQUINZANO,9
STAFFOLO,3
STAGNO LOMBARDO,2
STALETTI',3
STANGHELLA,2
STARANZANO,8
STATTE,8
STAZZANO,3
STAZZEMA,7
STEFANACONI,3
STELLA,4
STELLA CILENTO,2
STELLANELLO,1
STELVIO * STILFS,2
STENICO,1
STERNATIA,3
STEZZANO,5
STIENTA,3
STIGLIANO,9
STIGNANO,1
STILO,3
STIMIGLIANO,3
STINTINO,3
STIO,3
STORNARA,5
STORNARELLA,6
STORO,4
STRA,5
STRADELLA,8
STRAMBINO,5
STRANGOLAGALLI,3
STRESA,6
STREVI,2
STRIANO,7
STRONA,2
STRONCONE,4
STRONGOLI,9
STROPPIANA,2
STROPPO,1
STROZZA,1
STURNO,4
SUBBIANO,3
SUBIACO,15
SUCCIVO,5
SUELLI,3
SUELLO,1
SUISIO,3
SULBIATE,3
SULMONA,36
SULZANO,1
SUMIRAGO,5
SUMMONTE,3
SUNI,3
SUNO,3
SUPERSANO,4
SUPINO,4
SURANO,3
SURBO,8
SUSA,12
SUSEGANA,5
SUSTINENTE,3
SUTERA,3
SUTRI,4
SUTRIO,2
SUVERETO,3
SUZZARA,21
TACENO,1
TAGGIA,15
TAGLIACOZZO,6
TAGLIO DI PO,8
TAGLIOLO MONFERRATO,2
TAIBON AGORDINO,2
TAINO,1
TAIPANA,2
TALAMELLO,2
TALAMONA,4
TALANA,3
TALEGGIO,1
TALLA,2
TALMASSONS,2
TAMBRE,2
TAORMINA,11
TARANO,2
TARANTA PELIGNA,1
TARANTASCA,2
TARANTO,146
TARCENTO,6
TARQUINIA,10
TARSIA,3
TARTANO,2
TARVISIO,11
TARZO,3
TASSAROLO,1
TAURANO,3
TAURASI,3
TAURIANOVA,19
TAURISANO,11
TAVAGNACCO,10
TAVAGNASCO,2
TAVAZZANO CON VILLAVESCO,4
TAVENNA,2
TAVERNA,6
TAVERNERIO,5
TAVERNOLA BERGAMASCA,4
TAVERNOLE SUL MELLA,1
TAVIANO,8
TAVIGLIANO,2
TAVOLETO,2
TAVULLIA,7
TEANA,1
TEANO,19
TEGGIANO,13
TEGLIO,6
TEGLIO VENETO,2
TELESE TERME,10
TELGATE,2
TELTI,3
TELVE,2
TELVE DI SOPRA,1
TEMPIO PAUSANIA,20
TEMU',2
TENNA,1
TENNO,1
TEOLO,7
TEORA,3
TERAMO,69
TERELLE,1
TERENTO * TERENTEN,1
TERENZO,1
TERGU,1
TERLANO * TERLAN,6
TERLIZZI,14
TERME VIGLIATORE,10
TERMENO SULLA STRADA DEL VINO,3
TERMINI IMERESE,31
TERMOLI,38
TERNATE,1
TERNI,94
TERNO D'ISOLA,4
TERRACINA,26
TERRAGNOLO,1
TERRALBA,9
TERRANOVA DA SIBARI,6
TERRANOVA DI POLLINO,3
TERRANUOVA BRACCIOLINI,4
TERRASINI,9
TERRASSA PADOVANA,3
TERRAVECCHIA,1
TERRAZZO,2
TERRE D'ADIGE,2
TERRE DEL RENO,7
TERRE ROVERESCHE,10
TERRICCIOLA,4
TERRUGGIA,2
TERTENIA,4
TERZIGNO,16
TERZO D'AQUILEIA,2
TESERO,2
TESIMO * TISENS,1
TETI,2
TEULADA,5
TEVEROLA,4
TEZZE SUL BRENTA,7
THIENE,12
THIESI,6
TIANA,2
TICINETO,4
TIGGIANO,3
TIGLIETO,2
TIGLIOLE,1
TIGNALE,3
TIONE DI TRENTO,8
TIRANO,10
TIRES * TIERS,1
TIRIOLO,6
TIROLO * TIROL,2
TISSI,3
TITO,6
TIVOLI,48
TIZZANO VAL PARMA,5
TOANO,9
TOCCO CAUDIO,4
TOCCO DA CASAURIA,3
TOCENO,2
TODI,21
TOFFIA,2
TOIRANO,3
TOLENTINO,18
TOLFA,6
TOLLEGNO,3
TOLLO,4
TOLMEZZO,25
TOLVE,3
TOMBOLO,4
TON,1
TONARA,4
TONCO,2
TONEZZA DEL CIMONE,1
TORA E PICCILLI,2
TORANO CASTELLO,8
TORANO NUOVO,3
TORBOLE CASAGLIA,4
TORCHIARA,3
TORCHIAROLO,5
TORELLA DEI LOMBARDI,3
TORELLA DEL SANNIO,3
TORGIANO,5
TORGNON,2
TORINO,415
TORINO DI SANGRO,3
TORITTO,7
TORNACO,1
TORNARECCIO,4
TORNIMPARTE,4
TORNO,2
TORNOLO,5
TORO,3
TORPE',5
TORRACA,2
TORRALBA,1
TORRAZZA COSTE,3
TORRAZZA PIEMONTE,3
TORRE ANNUNZIATA,43
TORRE BOLDONE,4
TORRE CAJETANI,2
TORRE D'ISOLA,2
TORRE DE' BUSI,2
TORRE DE' PASSERI,5
TORRE DE' PICENARDI,3
TORRE DE' ROVERI,1
TORRE DEL GRECO,70
TORRE DI MOSTO,3
TORRE DI RUGGIERO,3
TORRE DI SANTA MARIA,1
TORRE LE NOCELLE,3
TORRE MONDOVI',2
TORRE ORSAIA,5
TORRE PALLAVICINA,2
TORRE PELLICE,4
TORRE SAN GIORGIO,1
TORRE SAN PATRIZIO,3
TORRE SANTA SUSANNA,7
TORREANO,2
TORREBELVICINO,4
TORREBRUNA,1
TORRECUSO,4
TORREGLIA,2
TORREGROTTA,8
TORREMAGGIORE,13
TORRENOVA,5
TORRETTA,3
TORREVECCHIA PIA,3
TORREVECCHIA TEATINA,3
TORRI DEL BENACO,1
TORRI DI QUARTESOLO,6
TORRI IN SABINA,3
TORRICE,3
TORRICELLA,3
TORRICELLA IN SABINA,4
TORRICELLA PELIGNA,2
TORRICELLA SICURA,3
TORRIGLIA,4
TORRILE,5
TORRIONI,2
TORRITA DI SIENA,5
TORRITA TIBERINA,2
TORTOLI',26
TORTONA,18
TORTORA,8
TORTORELLA,2
TORTORETO,6
TORTORICI,16
TORVISCOSA,3
TOSCOLANO-MADERNO,2
TOSSICIA,3
TOVO DI SANT'AGATA,1
TOVO SAN GIACOMO,2
TRABIA,10
TRADATE,18
TRAMATZA,1
TRAMBILENO,1
TRAMONTI,5
TRAMONTI DI SOTTO,2
TRAMUTOLA,5
TRANA,6
TRANI,34
TRAONA,4
TRAPANI,78
TRAPPETO,3
TRASACCO,4
TRASAGHIS,4
TRATALIAS,2
TRAVACO' SICCOMARIO,2
TRAVAGLIATO,4
TRAVEDONA-MONATE,3
TRAVERSETOLO,4
TRAVES,1
TRAVESIO,3
TRAVO,3
TRE VILLE,1
TREBASELEGHE,6
TREBISACCE,14
TRECASE,6
TRECASTAGNI,6
TRECASTELLI,9
TRECATE,8
TRECCHINA,3
TRECENTA,4
TREDOZIO,3
TREGLIO,2
TREGNAGO,4
TREIA,8
TREISO,2
TREMESTIERI ETNEO,17
TREMEZZINA,5
TREMOSINE SUL GARDA,2
TRENTINARA,3
TRENTO,62
TRENTOLA DUCENTA,9
TRENZANO,4
TREPPO GRANDE,2
TREPPO LIGOSULLO,1
TREPUZZI,11
TREQUANDA,4
TRESANA,3
TRESCORE BALNEARIO,10
TRESCORE CREMASCO,3
TRESIGNANA,6
TRESIVIO,2
TRESNURAGHES,3
TREVENZUOLO,3
TREVI,6
TREVI NEL LAZIO,3
TREVICO,3
TREVIGLIO,33
TREVIGNANO,6
TREVIGNANO ROMANO,4
TREVIOLO,4
TREVISO,70
TREVISO BRESCIANO,2
TREZZANO ROSA,4
TREZZANO SUL NAVIGLIO,15
TREZZO SULL'ADDA,7
TRIBANO,3
TRIBIANO,3
TRICARICO,9
TRICASE,22
TRICERRO,1
TRICESIMO,5
TRIEI,3
TRIESTE,142
TRIGGIANO,17
TRIGOLO,3
TRINITA',3
TRINITA' D'AGULTU E VIGNOLA,3
TRINITAPOLI,12
TRINO,7
TRIORA,1
TRIPI,3
TRISSINO,5
TRIUGGIO,3
TRIVENTO,7
TRIVIGLIANO,3
TRIVIGNANO UDINESE,2
TRIVIGNO,2
TRIVOLZIO,2
TRODENA NEL PARCO NATURALE * T,2
TROFARELLO,6
TROIA,6
TROINA,15
TROMELLO,3
TRONTANO,4
TRONZANO VERCELLESE,4
TROPEA,12
TROVO,1
TRUCCAZZANO,5
TUBRE * TAUFERS,1
TUFARA,3
TUFINO,3
TUFO,2
TUGLIE,3
TUILI,2
TULA,3
TUORO SUL TRASIMENO,3
TURANO LODIGIANO,2
TURATE,3
TURBIGO,4
TURI,13
TURRI,1
TURRIACO,2
TURRIVALIGNANI,2
TURSI,8
TUSA,7
TUSCANIA,6
UBIALE CLANEZZO,1
UBOLDO,5
UCRIA,3
UDINE,80
UGENTO,11
UGGIANO LA CHIESA,6
UGGIATE-TREVANO,3
ULA' TIRSO,1
ULASSAI,3
ULTIMO * ULTEN,6
UMBERTIDE,19
UMBRIATICO,5
URAGO D'OGLIO,2
URAS,3
URBANA,4
URBANIA,7
URBE,3
URBINO,27
URBISAGLIA,3
URGNANO,5
URI,3
URURI,3
URZULEI,3
USCIO,3
USELLUS,1
USINI,4
USMATE VELATE,5
USSANA,3
USSARAMANNA,1
USSASSAI,3
USTICA,6
UTA,9
UZZANO,4
VACCARIZZO ALBANESE,3
VACRI,3
VADENA * PFATTEN,2
VADO LIGURE,6
VAGLI SOTTO,2
VAGLIA,3
VAGLIO BASILICATA,3
VAIANO,6
VAIANO CREMASCO,3
VAIE,2
VAILATE,3
VAIRANO PATENORA,16
VAJONT,2
VAL BREMBILLA,4
VAL DELLA TORRE,2
VAL DI CHY,1
VAL DI VIZZE * PFITSCH,3
VAL DI ZOLDO,5
VAL LIONA,4
VAL MASINO,2
VALBONDIONE,2
VALBREMBO,2
VALBRENTA,6
VALBREVENNA,1
VALBRONA,2
VALCHIUSA,3
VALDAGNO,23
VALDAORA * OLANG,5
VALDASTICO,3
VALDENGO,3
VALDERICE,9
VALDIDENTRO,2
VALDIERI,3
VALDILANA,19
VALDINA,3
VALDISOTTO,2
VALDOBBIADENE,9
VALDUGGIA,3
VALEGGIO SUL MINCIO,7
VALENTANO,4
VALENZA,12
VALENZANO,11
VALERA FRATTA,2
VALFABBRICA,6
VALFENERA,2
VALFLORIANA,1
VALFORNACE,3
VALFURVA,2
VALGANNA,1
VALGIOIE,1
VALGOGLIO,2
VALGRANA,1
VALGREGHENTINO,2
VALGRISENCHE,2
VALGUARNERA CAROPEPE,10
VALLADA AGORDINA,2
VALLARSA,1
VALLATA,7
VALLE AGRICOLA,3
VALLE AURINA * AHRNTAL,8
VALLE CASTELLANA,3
VALLE DI CADORE,1
VALLE DI CASIES * GSIES,3
VALLE DI MADDALONI,3
VALLE LOMELLINA,4
VALLE SALIMBENE,1
VALLE SAN NICOLAO,2
VALLECORSA,3
VALLECROSIA,4
VALLEDOLMO,5
VALLEDORIA,6
VALLEFIORITA,3
VALLEFOGLIA,11
VALLELAGHI,4
VALLELONGA,3
VALLELUNGA PRATAMENO,4
VALLEMAIO,3
VALLERANO,3
VALLERMOSA,3
VALLEROTONDA,5
VALLESACCARDA,4
VALLI DEL PASUBIO,2
VALLIO TERME,1
VALLO DELLA LUCANIA,20
VALLO DI NERA,1
VALLO TORINESE,2
VALMACCA,2
VALMADRERA,5
VALMONTONE,18
VALMOREA,3
VALMOZZOLA,1
VALNEGRA,3
VALPELLINE,2
VALPERGA,4
VALSAMOGGIA,20
VALSAVARENCHE,2
VALSINNI,4
VALSOLDA,2
VALSTRONA,4
VALTOPINA,3
VALTOURNENCHE,5
VALVA,3
VALVARRONE,2
VALVASONE ARZENE,3
VALVERDE,8
VANDOIES * VINTL,6
VANZAGHELLO,3
VANZAGO,2
VANZONE CON SAN CARLO,2
VAPRIO D'ADDA,4
VAPRIO D'AGOGNA,1
VARALLO,12
VARALLO POMBIA,4
VARANO BORGHI,2
VARANO DE' MELEGARI,3
VARAPODIO,3
VARAZZE,6
VAREDO,9
VARESE,55
VARESE LIGURE,4
VARISELLA,2
VARMO,2
VARNA * VAHRN,4
VARSI,3
VARZI,5
VARZO,3
VASANELLO,3
VASTO,31
VASTOGIRARDI,1
VAUDA CANAVESE,2
VAZZANO,3
VAZZOLA,4
VECCHIANO,7
VEDANO AL LAMBRO,3
VEDANO OLONA,5
VEDELAGO,11
VEDESETA,1
VEDUGGIO CON COLZANO,1
VEGGIANO,2
VEGLIE,9
VEJANO,3
VELLETRI,60
VELLEZZO BELLINI,2
VELO D'ASTICO,1
VELO VERONESE,2
VELTURNO * FELDTHURNS,2
VENAFRO,13
VENARIA REALE,18
VENAROTTA,3
VENASCA,4
VENAUS,2
VENEGONO INFERIORE,2
VENEGONO SUPERIORE,3
VENETICO,4
VENEZIA,167
VENIANO,1
VENOSA,16
VENTASSO,11
VENTICANO,4
VENTIMIGLIA,23
VENTIMIGLIA DI SICILIA,3
VENTOTENE,3
VENZONE,3
VERANO * VOERAN,1
VERANO BRIANZA,4
VERBANIA,32
VERBICARO,5
VERCANA,2
VERCEIA,2
VERCELLI,47
VERCURAGO,2
VERDELLINO,7
VERDELLO,4
VERDERIO,2
VERGATO,11
VERGHERETO,6
VERGIATE,7
VERMEZZO CON ZELO,5
VERMIGLIO,2
VERNANTE,2
VERNASCA,4
VERNATE,2
VERNAZZA,2
VERNIO,7
VERNOLE,7
VEROLANUOVA,8
VEROLAVECCHIA,3
VEROLENGO,4
VEROLI,25
VERONA,152
VERONELLA,3
VERRAYES,4
VERRE'S,13
VERRONE,2
VERRUA PO,2
VERRUA SAVOIA,2
VERTEMATE CON MINOPRIO,3
VERTOVA,3
VERUCCHIO,6
VERZEGNIS,2
VERZINO,6
VERZUOLO,10
VESCOVANA,2
VESCOVATO,4
VESIME,3
VESPOLATE,2
VESTENANOVA,5
VESTIGNE',3
VESTONE,5
VETRALLA,11
VETTO,3
VEZZA D'ALBA,3
VEZZA D'OGLIO,2
VEZZANO LIGURE,9
VEZZANO SUL CROSTOLO,3
VEZZI PORTIO,1
VIADANA,25
VIADANICA,1
VIAGRANDE,7
VIANO,5
VIAREGGIO,53
VIARIGI,1
VIBO VALENTIA,65
VIBONATI,4
VICALVI,2
VICARI,6
VICCHIO,5
VICENZA,93
VICO DEL GARGANO,10
VICO EQUENSE,19
VICO NEL LAZIO,4
VICOFORTE,3
VICOLUNGO,1
VICOPISANO,5
VICOVARO,4
VIDDALBA,3
VIDIGULFO,4
VIDOR,2
VIESTE,14
VIETRI DI POTENZA,3
VIETRI SUL MARE,11
VIGANO SAN MARTINO,1
VIGANO',1
VIGARANO MAINARDA,3
VIGASIO,4
VIGEVANO,35
VIGGIANELLO,6
VIGGIANO,7
VIGGIU',5
VIGHIZZOLO D'ESTE,1
VIGLIANO BIELLESE,5
VIGLIANO D'ASTI,1
VIGNALE MONFERRATO,3
VIGNANELLO,5
VIGNATE,4
VIGNOLA,23
VIGNOLE BORBERA,2
VIGNOLO,2
VIGNONE,2
VIGO DI CADORE,1
VIGODARZERE,6
VIGOLO,1
VIGOLZONE,2
VIGONE,4
VIGONOVO,4
VIGONZA,11
VIGUZZOLO,4
VILLA BARTOLOMEA,6
VILLA BASILICA,3
VILLA CARCINA,9
VILLA CASTELLI,7
VILLA COLLEMANDINA,4
VILLA CORTESE,8
VILLA D'ADDA,2
VILLA D'ALME',3
VILLA D'OGNA,1
VILLA DEL CONTE,3
VILLA DI BRIANO,4
VILLA DI CHIAVENNA,3
VILLA DI SERIO,3
VILLA DI TIRANO,3
VILLA ESTENSE,4
VILLA GUARDIA,3
VILLA LAGARINA,3
VILLA LATINA,3
VILLA LITERNO,7
VILLA MINOZZO,8
VILLA SAN GIOVANNI,18
VILLA SAN GIOVANNI IN TUSCIA,2
VILLA SAN PIETRO,3
VILLA SANT'ANTONIO,1
VILLA SANTA LUCIA,5
VILLA SANTA MARIA,5
VILLA SANTINA,2
VILLA SANTO STEFANO,3
VILLABASSA * NIEDERDORF,1
VILLABATE,10
VILLACHIARA,1
VILLACIDRO,14
VILLADOSE,4
VILLADOSSOLA,6
VILLAFALLETTO,3
VILLAFRANCA D'ASTI,3
VILLAFRANCA DI VERONA,22
VILLAFRANCA IN LUNIGIANA,8
VILLAFRANCA PADOVANA,6
VILLAFRANCA PIEMONTE,2
VILLAFRANCA SICULA,3
VILLAFRANCA TIRRENA,7
VILLAFRATI,4
VILLAGA,2
VILLAGRANDE STRISAILI,7
VILLALAGO,1
VILLALBA,3
VILLALFONSINA,2
VILLALVERNIA,2
VILLAMAGNA,3
VILLAMAINA,3
VILLAMAR,6
VILLAMARZANA,2
VILLAMASSARGIA,5
VILLANDRO * VILLANDERS,1
VILLANOVA CANAVESE,2
VILLANOVA D'ALBENGA,2
VILLANOVA D'ARDENGHI,1
VILLANOVA D'ASTI,5
VILLANOVA DEL BATTISTA,3
VILLANOVA DEL GHEBBO,3
VILLANOVA DEL SILLARO,2
VILLANOVA DI CAMPOSAMPIERO,3
VILLANOVA MONDOVI',6
VILLANOVA MONFERRATO,3
VILLANOVA MONTELEONE,5
VILLANOVA SOLARO,1
VILLANOVA SULL'ARDA,2
VILLANOVA TULO,3
VILLANOVAFORRU,1
VILLANOVAFRANCA,2
VILLANTERIO,3
VILLANUOVA SUL CLISI,3
VILLAPERUCCIO,2
VILLAPIANA,8
VILLAPUTZU,7
VILLAR DORA,2
VILLAR FOCCHIARDO,2
VILLAR PELLICE,2
VILLAR PEROSA,4
VILLAR SAN COSTANZO,2
VILLARBASSE,3
VILLAREGGIA,2
VILLARICCA,15
VILLAROMAGNANO,1
VILLAROSA,8
VILLASALTO,2
VILLASANTA,6
VILLASIMIUS,5
VILLASOR,4
VILLASPECIOSA,3
VILLASTELLONE,4
VILLATA,3
VILLAURBANA,3
VILLAVALLELONGA,2
VILLAVERLA,4
VILLE D'ANAUNIA,3
VILLE DI FIEMME,2
VILLENEUVE,4
VILLESSE,2
VILLETTA BARREA,2
VILLETTE,1
VILLIMPENTA,2
VILLONGO,4
VILLORBA,11
VILMINORE DI SCALVE,5
VIMERCATE,27
VIMODRONE,7
VINADIO,2
VINCHIATURO,6
VINCI,7
VINOVO,6
VIOLA,1
VIPITENO * STERZING,12
VIRLE PIEMONTE,2
VISANO,3
VISCHE,2
VISCIANO,4
VISCO,1
VISONE,2
VISSO,3
VISTARINO,1
VISTRORIO,2
VITA,3
VITERBO,55
VITICUSO,2
VITO D'ASIO,2
VITORCHIANO,3
VITTORIA,62
VITTORIO VENETO,30
VITTORITO,2
VITTUONE,8
VITULANO,4
VITULAZIO,5
VIU',2
VIVARO,2
VIVERONE,2
VIZZINI,10
VIZZOLO PREDABISSI,5
VO',3
VOBARNO,5
VOBBIA,1
VODO CADORE,1
VOGHERA,31
VOGHIERA,2
VOGOGNA,4
VOLANO,3
VOLLA,19
VOLPAGO DEL MONTELLO,5
VOLPEDO,2
VOLPIANO,6
VOLTA MANTOVANA,5
VOLTAGGIO,2
VOLTAGO AGORDINO,2
VOLTERRA,19
VOLTURARA APPULA,3
VOLTURARA IRPINA,4
VOLTURINO,3
VOLVERA,8
VOTTIGNASCO,2
ZACCANOPOLI,3
ZAFFERANA ETNEA,13
ZAGARISE,3
ZAGAROLO,14
ZAMBRONE,7
ZANDOBBIO,1
ZANE',3
ZANICA,3
ZAPPONETA,3
ZAVATTARELLO,3
ZECCONE,2
ZEDDIANI,1
ZELO BUON PERSICO,3
ZEME,1
ZENSON DI PIAVE,2
ZERBOLO',2
ZERFALIU,3
ZERI,3
ZERMEGHEDO,2
ZERO BRANCO,6
ZEVIO,7
ZIANO DI FIEMME,1
ZIANO PIACENTINO,1
ZIBIDO SAN GIACOMO,3
ZIGNAGO,1
ZIMELLA,7
ZINASCO,4
ZOAGLI,2
ZOCCA,6
ZOGNO,18
ZOLA PREDOSA,10
ZOLLINO,3
ZONE,1
ZOPPOLA,5
ZOVENCEDO,1
ZUBIENA,2
ZUCCARELLO,2
ZUGLIANO,3
ZUGLIO,1
ZUMAGLIA,2
ZUMPANO,4
ZUNGOLI,3
ZUNGRI,3
